0.1122,0.1494,0.1500,0.1903,-0.05,0.06,-0.00,-0.0013,-0.0017,-0.0043,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.328,-0.32,0.0155,0.0197,-0.0194,0.0008,   0,0.00
0.1121,0.1495,0.1501,0.1902,-0.05,0.06,-0.00,-0.0008,-0.0013,-0.0020,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.328,-0.32,0.0130,0.0197,-0.0194,0.0007,   0,0.00
0.1118,0.1498,0.1500,0.1902,-0.05,0.06,-0.00,-0.0007,0.0003,-0.0002,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.328,-0.33,0.0113,0.0197,-0.0195,0.0006,   0,0.00
0.1116,0.1499,0.1500,0.1904,-0.05,0.06,-0.00,0.0003,0.0020,0.0004,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.328,-0.33,0.0107,0.0197,-0.0197,0.0005,   0,0.00
0.1115,0.1500,0.1499,0.1905,-0.05,0.06,-0.00,-0.0005,0.0029,-0.0000,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.329,-0.33,0.0111,0.0197,-0.0198,0.0006,   0,0.00
0.1115,0.1497,0.1501,0.1906,-0.05,0.06,-0.00,-0.0018,0.0010,-0.0006,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.331,-0.33,0.0117,0.0199,-0.0197,0.0006,   0,0.00
0.1114,0.1496,0.1502,0.1907,-0.05,0.06,-0.00,-0.0026,-0.0003,-0.0010,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.333,-0.33,0.0120,0.0200,-0.0197,0.0006,   0,0.00
0.1112,0.1497,0.1502,0.1909,-0.05,0.06,-0.00,-0.0044,0.0017,-0.0001,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.335,-0.33,0.0108,0.0201,-0.0198,0.0005,   0,0.00
0.1109,0.1500,0.1502,0.1909,-0.05,0.06,-0.00,-0.0039,0.0036,0.0025,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.334,-0.33,0.0080,0.0200,-0.0200,0.0004,   0,0.00
0.1106,0.1504,0.1502,0.1908,-0.05,0.06,-0.00,-0.0017,0.0048,0.0058,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.334,-0.34,0.0045,0.0200,-0.0201,0.0002,   0,0.00
0.1104,0.1505,0.1502,0.1909,-0.05,0.06,-0.00,-0.0021,0.0060,0.0070,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.334,-0.34,0.0032,0.0200,-0.0202,0.0002,   0,0.00
0.1105,0.1502,0.1502,0.1911,-0.05,0.06,-0.00,-0.0028,0.0038,0.0045,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.335,-0.34,0.0059,0.0201,-0.0201,0.0003,   0,0.00
0.1110,0.1498,0.1500,0.1912,-0.05,0.06,-0.00,-0.0019,-0.0000,-0.0009,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.335,-0.33,0.0118,0.0201,-0.0200,0.0006,   0,0.00
0.1113,0.1494,0.1497,0.1916,-0.05,0.06,-0.00,-0.0016,-0.0013,-0.0081,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.336,-0.33,0.0194,0.0202,-0.0200,0.0010,   0,0.00
0.1119,0.1491,0.1492,0.1919,-0.05,0.06,-0.00,-0.0004,-0.0024,-0.0152,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.334,-0.33,0.0272,0.0200,-0.0200,0.0014,   0,0.00
0.1122,0.1488,0.1490,0.1920,-0.05,0.06,-0.00,0.0019,-0.0044,-0.0198,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.333,-0.33,0.0322,0.0200,-0.0199,0.0016,   0,0.00
0.1124,0.1487,0.1490,0.1920,-0.05,0.06,-0.00,0.0018,-0.0051,-0.0205,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.333,-0.33,0.0333,0.0200,-0.0198,0.0017,   0,0.00
0.1121,0.1488,0.1492,0.1919,-0.05,0.06,-0.00,0.0008,-0.0051,-0.0174,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.334,-0.33,0.0303,0.0201,-0.0199,0.0015,   0,0.00
0.1118,0.1492,0.1495,0.1916,-0.05,0.06,-0.00,0.0017,-0.0053,-0.0112,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.334,-0.33,0.0239,0.0200,-0.0199,0.0012,   0,0.00
0.1113,0.1497,0.1499,0.1912,-0.05,0.06,-0.00,0.0024,-0.0040,-0.0027,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.334,-0.33,0.0148,0.0200,-0.0199,0.0007,   0,0.00
0.1107,0.1504,0.1502,0.1907,-0.05,0.06,-0.00,0.0029,-0.0021,0.0073,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.333,-0.33,0.0040,0.0200,-0.0201,0.0002,   0,0.00
0.1100,0.1511,0.1506,0.1903,-0.05,0.06,-0.00,0.0031,-0.0001,0.0177,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.333,-0.34,-0.0073,0.0200,-0.0202,-0.0004,   0,0.00
0.1090,0.1517,0.1510,0.1904,-0.05,0.06,-0.00,0.0003,0.0042,0.0262,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.336,-0.34,-0.0167,0.0202,-0.0205,-0.0008,   0,0.00
0.1082,0.1519,0.1512,0.1908,-0.05,0.06,-0.00,-0.0039,0.0086,0.0297,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.341,-0.35,-0.0207,0.0205,-0.0208,-0.0010,   0,0.00
0.1080,0.1517,0.1511,0.1913,-0.05,0.06,-0.00,-0.0060,0.0097,0.0266,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.344,-0.35,-0.0180,0.0207,-0.0210,-0.0009,   0,0.00
0.1084,0.1513,0.1507,0.1917,-0.05,0.06,-0.00,-0.0057,0.0087,0.0176,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.345,-0.35,-0.0087,0.0207,-0.0210,-0.0004,   0,0.00
0.1095,0.1506,0.1499,0.1921,-0.05,0.06,-0.00,-0.0019,0.0057,0.0039,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.341,-0.35,0.0058,0.0205,-0.0208,0.0003,   0,0.00
0.1111,0.1497,0.1489,0.1924,-0.05,0.06,-0.00,0.0042,0.0001,-0.0137,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.336,-0.34,0.0248,0.0201,-0.0205,0.0012,   0,0.00
0.1127,0.1485,0.1480,0.1929,-0.05,0.06,-0.00,0.0075,-0.0067,-0.0325,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.332,-0.34,0.0451,0.0199,-0.0202,0.0023,   0,0.00
0.1140,0.1474,0.1476,0.1931,-0.05,0.06,-0.00,0.0082,-0.0147,-0.0467,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.330,-0.33,0.0606,0.0198,-0.0197,0.0030,   0,0.00
0.1147,0.1467,0.1479,0.1928,-0.05,0.06,-0.00,0.0087,-0.0224,-0.0504,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.331,-0.32,0.0651,0.0198,-0.0192,0.0033,   0,0.00
0.1143,0.1469,0.1486,0.1922,-0.05,0.06,-0.00,0.0070,-0.0253,-0.0411,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.332,-0.32,0.0554,0.0199,-0.0190,0.0028,   0,0.00
0.1130,0.1479,0.1498,0.1915,-0.05,0.06,-0.00,0.0038,-0.0224,-0.0202,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.335,-0.32,0.0337,0.0201,-0.0192,0.0017,   0,0.00
0.1107,0.1496,0.1510,0.1908,-0.05,0.06,-0.00,0.0010,-0.0140,0.0074,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.339,-0.33,0.0045,0.0204,-0.0197,0.0002,   0,0.00
0.1080,0.1518,0.1517,0.1906,-0.05,0.06,-0.00,-0.0027,0.0008,0.0345,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.344,-0.34,-0.0245,0.0206,-0.0206,-0.0012,   0,0.00
0.1057,0.1537,0.1520,0.1908,-0.05,0.06,-0.00,-0.0048,0.0171,0.0542,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.347,-0.36,-0.0460,0.0208,-0.0217,-0.0023,   0,0.00
0.1046,0.1549,0.1516,0.1911,-0.05,0.07,-0.00,-0.0027,0.0276,0.0615,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.347,-0.37,-0.0543,0.0208,-0.0225,-0.0027,   0,0.00
0.1051,0.1549,0.1507,0.1914,-0.05,0.07,-0.00,0.0023,0.0293,0.0529,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.342,-0.38,-0.0458,0.0205,-0.0226,-0.0023,   0,0.00
0.1074,0.1537,0.1495,0.1917,-0.05,0.07,-0.00,0.0101,0.0202,0.0286,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.334,-0.37,-0.0203,0.0200,-0.0221,-0.0010,   0,0.00
0.1109,0.1513,0.1481,0.1919,-0.05,0.07,-0.00,0.0187,0.0015,-0.0063,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.324,-0.35,0.0164,0.0195,-0.0211,0.0008,   0,0.00
0.1146,0.1483,0.1473,0.1919,-0.05,0.07,-0.00,0.0238,-0.0216,-0.0422,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.317,-0.33,0.0546,0.0190,-0.0196,0.0027,   0,0.00
0.1175,0.1456,0.1472,0.1918,-0.05,0.07,-0.00,0.0237,-0.0438,-0.0682,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.316,-0.30,0.0827,0.0190,-0.0182,0.0041,   0,0.00
0.1186,0.1439,0.1479,0.1917,-0.05,0.07,-0.00,0.0175,-0.0574,-0.0762,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.321,-0.29,0.0920,0.0193,-0.0173,0.0046,   0,0.00
0.1172,0.1437,0.1493,0.1918,-0.05,0.06,-0.00,0.0051,-0.0561,-0.0641,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.334,-0.29,0.0799,0.0200,-0.0173,0.0040,   0,0.00
0.1139,0.1453,0.1508,0.1920,-0.05,0.06,-0.00,-0.0076,-0.0404,-0.0347,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.348,-0.30,0.0494,0.0209,-0.0181,0.0025,   0,0.00
0.1096,0.1485,0.1518,0.1923,-0.05,0.06,-0.00,-0.0150,-0.0135,0.0044,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.358,-0.33,0.0081,0.0215,-0.0198,0.0004,   0,0.00
0.1054,0.1523,0.1519,0.1925,-0.05,0.07,-0.00,-0.0160,0.0189,0.0422,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.361,-0.36,-0.0319,0.0217,-0.0219,-0.0016,   0,0.00
0.1025,0.1557,0.1512,0.1927,-0.05,0.07,-0.00,-0.0097,0.0463,0.0667,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.357,-0.39,-0.0582,0.0214,-0.0237,-0.0029,   0,0.00
0.1021,0.1576,0.1497,0.1928,-0.05,0.07,-0.00,0.0023,0.0600,0.0699,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.345,-0.41,-0.0621,0.0207,-0.0247,-0.0031,   0,0.00
0.1042,0.1574,0.1480,0.1927,-0.05,0.07,-0.00,0.0162,0.0543,0.0510,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.330,-0.41,-0.0427,0.0198,-0.0245,-0.0021,   0,0.00
0.1085,0.1549,0.1468,0.1920,-0.05,0.07,-0.00,0.0291,0.0273,0.0160,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.314,-0.38,-0.0060,0.0189,-0.0229,-0.0003,   0,0.00
0.1137,0.1508,0.1467,0.1910,-0.05,0.07,-0.00,0.0365,-0.0142,-0.0240,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.305,-0.34,0.0358,0.0183,-0.0203,0.0018,   0,0.00
0.1177,0.1464,0.1478,0.1902,-0.05,0.07,-0.00,0.0317,-0.0545,-0.0547,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.308,-0.30,0.0684,0.0185,-0.0178,0.0034,   0,0.00
0.1187,0.1432,0.1498,0.1903,-0.05,0.07,-0.00,0.0141,-0.0776,-0.0655,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.326,-0.27,0.0801,0.0196,-0.0162,0.0040,   0,0.00
0.1167,0.1423,0.1520,0.1911,-0.05,0.07,-0.00,-0.0087,-0.0766,-0.0535,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.351,-0.27,0.0680,0.0210,-0.0162,0.0034,   0,0.00
0.1125,0.1438,0.1535,0.1924,-0.05,0.07,-0.00,-0.0269,-0.0535,-0.0249,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.373,-0.29,0.0384,0.0224,-0.0175,0.0019,   0,0.00
0.1079,0.1475,0.1531,0.1937,-0.05,0.07,-0.00,-0.0322,-0.0134,0.0077,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.381,-0.33,0.0046,0.0229,-0.0201,0.0002,   0,0.00
0.1041,0.1522,0.1509,0.1950,-0.05,0.07,-0.00,-0.0219,0.0336,0.0314,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.373,-0.38,-0.0203,0.0224,-0.0231,-0.0010,   0,0.00
0.1026,0.1561,0.1478,0.1957,-0.05,0.07,-0.00,-0.0022,0.0693,0.0385,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.353,-0.42,-0.0278,0.0212,-0.0254,-0.0014,   0,0.00
0.1040,0.1575,0.1454,0.1953,-0.05,0.07,-0.00,0.0186,0.0754,0.0287,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.330,-0.43,-0.0179,0.0198,-0.0259,-0.0009,   0,0.00
0.1078,0.1561,0.1447,0.1935,-0.05,0.07,-0.00,0.0354,0.0479,0.0089,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.310,-0.40,0.0025,0.0186,-0.0243,0.0001,   0,0.00
0.1122,0.1527,0.1463,0.1910,-0.05,0.07,-0.00,0.0405,0.0002,-0.0096,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.302,-0.35,0.0213,0.0181,-0.0213,0.0011,   0,0.00
0.1151,0.1488,0.1494,0.1888,-0.05,0.07,-0.00,0.0309,-0.0475,-0.0170,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.309,-0.30,0.0288,0.0186,-0.0183,0.0014,   0,0.00
0.1157,0.1459,0.1529,0.1877,-0.05,0.07,-0.00,0.0121,-0.0781,-0.0112,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.329,-0.27,0.0229,0.0198,-0.0163,0.0011,   0,0.00
0.1136,0.1449,0.1552,0.1884,-0.05,0.07,-0.00,-0.0096,-0.0795,0.0013,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.355,-0.27,0.0099,0.0213,-0.0161,0.0005,   0,0.00
0.1101,0.1459,0.1552,0.1910,-0.05,0.07,-0.00,-0.0266,-0.0503,0.0110,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.376,-0.30,0.0002,0.0225,-0.0179,0.0000,   0,0.00
0.1067,0.1485,0.1525,0.1946,-0.06,0.07,-0.00,-0.0296,-0.0022,0.0105,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.383,-0.35,0.0012,0.0230,-0.0210,0.0001,   0,0.00
0.1051,0.1514,0.1481,0.1977,-0.06,0.07,-0.00,-0.0185,0.0449,-0.0031,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.372,-0.40,0.0159,0.0223,-0.0240,0.0008,   0,0.00
0.1057,0.1532,0.1442,0.1991,-0.05,0.07,-0.00,0.0001,0.0690,-0.0234,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.352,-0.43,0.0368,0.0211,-0.0256,0.0018,   0,0.00
0.1084,0.1532,0.1429,0.1977,-0.05,0.07,-0.00,0.0193,0.0576,-0.0360,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.329,-0.42,0.0497,0.0198,-0.0249,0.0025,   0,0.00
0.1115,0.1521,0.1447,0.1939,-0.05,0.07,-0.00,0.0321,0.0175,-0.0302,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.313,-0.37,0.0432,0.0188,-0.0224,0.0022,   0,0.00
0.1136,0.1507,0.1487,0.1893,-0.05,0.07,-0.00,0.0351,-0.0312,-0.0062,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.307,-0.32,0.0176,0.0184,-0.0194,0.0009,   0,0.00
0.1137,0.1496,0.1531,0.1858,-0.05,0.07,-0.00,0.0278,-0.0656,0.0261,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.315,-0.29,-0.0160,0.0189,-0.0172,-0.0008,   0,0.00
0.1114,0.1493,0.1559,0.1855,-0.05,0.07,-0.00,0.0094,-0.0708,0.0508,0.1505,0.00,0.01,-0.00,-0.00,0.004,0.337,-0.28,-0.0418,0.0202,-0.0169,-0.0021,   0,0.00
0.1083,0.1493,0.1562,0.1884,-0.05,0.07,-0.00,-0.0129,-0.0477,0.0531,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.363,-0.30,-0.0437,0.0218,-0.0183,-0.0022,   0,0.00
0.1060,0.1494,0.1535,0.1934,-0.06,0.07,-0.00,-0.0266,-0.0079,0.0283,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.381,-0.35,-0.0174,0.0229,-0.0208,-0.0009,   0,0.00
0.1055,0.1498,0.1487,0.1983,-0.06,0.07,-0.00,-0.0262,0.0330,-0.0142,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.382,-0.39,0.0270,0.0229,-0.0235,0.0013,   0,0.00
0.1073,0.1500,0.1443,0.2007,-0.06,0.07,-0.00,-0.0115,0.0530,-0.0542,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.366,-0.41,0.0687,0.0219,-0.0248,0.0034,   0,0.00
0.1105,0.1500,0.1426,0.1992,-0.05,0.07,-0.00,0.0122,0.0402,-0.0710,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.339,-0.40,0.0859,0.0203,-0.0240,0.0043,   0,0.00
0.1131,0.1500,0.1442,0.1949,-0.05,0.07,-0.00,0.0301,0.0064,-0.0551,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.317,-0.36,0.0689,0.0190,-0.0219,0.0034,   0,0.00
0.1134,0.1503,0.1483,0.1902,-0.05,0.07,-0.00,0.0330,-0.0291,-0.0129,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.312,-0.33,0.0249,0.0187,-0.0197,0.0012,   0,0.00
0.1117,0.1507,0.1529,0.1870,-0.05,0.07,-0.00,0.0230,-0.0518,0.0351,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.323,-0.30,-0.0247,0.0194,-0.0183,-0.0012,   0,0.00
0.1087,0.1508,0.1558,0.1870,-0.05,0.07,-0.00,0.0036,-0.0509,0.0639,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.347,-0.31,-0.0545,0.0208,-0.0183,-0.0027,   0,0.00
0.1061,0.1506,0.1553,0.1902,-0.06,0.07,-0.00,-0.0160,-0.0271,0.0583,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.370,-0.33,-0.0480,0.0222,-0.0199,-0.0024,   0,0.00
0.1053,0.1502,0.1519,0.1949,-0.06,0.07,-0.00,-0.0233,0.0061,0.0213,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.380,-0.37,-0.0092,0.0228,-0.0220,-0.0005,   0,0.00
0.1067,0.1498,0.1472,0.1987,-0.06,0.07,-0.00,-0.0157,0.0326,-0.0283,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.373,-0.39,0.0422,0.0224,-0.0237,0.0021,   0,0.00
0.1091,0.1497,0.1437,0.1999,-0.06,0.07,-0.00,0.0012,0.0398,-0.0632,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.353,-0.40,0.0777,0.0212,-0.0242,0.0039,   0,0.00
0.1113,0.1499,0.1436,0.1975,-0.05,0.07,-0.00,0.0180,0.0239,-0.0626,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.332,-0.39,0.0767,0.0199,-0.0231,0.0038,   0,0.00
0.1117,0.1505,0.1467,0.1933,-0.05,0.07,-0.00,0.0245,-0.0051,-0.0267,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.324,-0.36,0.0387,0.0195,-0.0214,0.0019,   0,0.00
0.1103,0.1511,0.1513,0.1895,-0.05,0.07,-0.00,0.0179,-0.0306,0.0238,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.330,-0.33,-0.0134,0.0198,-0.0197,-0.0007,   0,0.00
0.1080,0.1514,0.1548,0.1880,-0.05,0.07,-0.00,0.0043,-0.0407,0.0603,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.348,-0.32,-0.0508,0.0209,-0.0192,-0.0025,   0,0.00
0.1065,0.1512,0.1550,0.1896,-0.06,0.07,-0.00,-0.0074,-0.0312,0.0606,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.362,-0.33,-0.0501,0.0217,-0.0198,-0.0025,   0,0.00
0.1064,0.1504,0.1518,0.1938,-0.06,0.07,-0.00,-0.0121,-0.0060,0.0228,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.370,-0.36,-0.0102,0.0222,-0.0215,-0.0005,   0,0.00
0.1076,0.1493,0.1472,0.1983,-0.06,0.07,-0.00,-0.0108,0.0205,-0.0324,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.369,-0.39,0.0471,0.0221,-0.0232,0.0024,   0,0.00
0.1093,0.1484,0.1440,0.2007,-0.06,0.07,-0.00,-0.0059,0.0326,-0.0726,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.362,-0.40,0.0881,0.0217,-0.0239,0.0044,   0,0.00
0.1103,0.1485,0.1439,0.1995,-0.06,0.07,-0.00,0.0017,0.0253,-0.0722,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.352,-0.39,0.0868,0.0211,-0.0234,0.0043,   0,0.00
0.1099,0.1500,0.1470,0.1954,-0.06,0.07,-0.00,0.0087,0.0046,-0.0293,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.344,-0.37,0.0416,0.0206,-0.0221,0.0021,   0,0.00
0.1085,0.1520,0.1513,0.1906,-0.05,0.07,-0.00,0.0125,-0.0192,0.0313,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.340,-0.34,-0.0212,0.0204,-0.0207,-0.0011,   0,0.00
0.1070,0.1533,0.1543,0.1877,-0.06,0.07,-0.00,0.0133,-0.0325,0.0736,0.1506,0.00,0.01,-0.00,-0.00,0.004,0.340,-0.33,-0.0643,0.0204,-0.0200,-0.0032,   0,0.00
